title,ram,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,ratings_count,reviews_count,one_stars_count,two_stars_count,three_stars_count,four_stars_count,five_stars_count
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-m21-2021-arctic-blue-64-gb/p/itm61647bcca8527?pid=MOBG5J8GXG8RWEY2,MOBG5J8GXG8RWEY2,LSTMOBG5J8GXG8RWEY2PZMIEL,4 GB RAM | 64 GB ROM 16.26 cm (6.4 inch) Display 48MP Rear Camera 6000 mAh Battery,IN_STOCK,12664,14499,INR,4.2,739,72,54,20,64,196,405
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a52-awesome-black-128-gb/p/itmddac817eb7196?pid=MOBGF8GPZFGZW2GD,MOBGF8GPZFGZW2GD,LSTMOBGF8GPZFGZW2GDJRVN6X,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 64MP + 12MP + 5MP + 5MP | 32MP Front Camera 4500 mAh Lithium-ion Battery Qualcomm Snapdragon 720G Processor,OUT_OF_STOCK,23700,30499,INR,4.3,1229,147,81,26,78,292,752
"APPLE iPhone SE (3rd Gen) (Midnight, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-se-3rd-gen-midnight-64-gb/p/itm86a44514733fa?pid=MOBGC9K3PMJHCXSG,MOBGC9K3PMJHCXSG,LSTMOBGC9K3PMJHCXSGI1ZEHR,"64 GB ROM 11.94 cm (4.7 inch) Retina HD Display 12MP Rear Camera | 7MP Front Camera A15 Bionic Chip, 6 Core Processor Processor",IN_STOCK,43900,43900,INR,4.5,147617,11610,6092,2212,6270,24817,108226
"APPLE iPhone 13 Pro (Graphite, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-pro-graphite-128-gb/p/itmd6aa69a930473?pid=MOBG6VF5FYT935T7,MOBG6VF5FYT935T7,LSTMOBG6VF5FYT935T7J53LPQ,128 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,119900,119900,INR,4.7,569,55,30,4,8,44,483
"SAMSUNG Galaxy A03 (Blue, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a03-blue-64-gb/p/itma5765ba936694?pid=MOBGC2Q5GFNPCF5G,MOBGC2Q5GFNPCF5G,LSTMOBGC2Q5GFNPCF5GZOORBY,4 GB RAM | 64 GB ROM 16.51 cm (6.5 inch) HD+ Display 48MP + 2MP | 5MP Front Camera 5000 mAh Lithium Ion Battery Unisoc UMS9230 Processor,IN_STOCK,11999,14499,INR,0,0,0,0,0,0,0,0
"APPLE iPhone 11 (Purple, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-11-purple-64-gb/p/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE,MOBFWQ6BTFFJKGKE,LSTMOBFWQ6BTFFJKGKEPHMT2V,64 GB ROM 15.49 cm (6.1 inch) Liquid Retina HD Display 12MP + 12MP | 12MP Front Camera A13 Bionic Chip Processor,IN_STOCK,49900,49900,INR,4.6,78495,5921,3019,941,2560,10994,60981
"vivo V20 SE (Aquamarine Green, 128 GB)",8 GB RAM,vivo,https://www.flipkart.com/vivo-v20-se-aquamarine-green-128-gb/p/itm5e8ddfe992958?pid=MOBFWRGKKPUGMQXQ,MOBFWRGKKPUGMQXQ,LSTMOBFWRGKKPUGMQXQEVZ8K1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.36 cm (6.44 inch) Full HD+ Display 48MP + 8MP + 2MP | 32MP Front Camera 4100 mAh Lithium-ion Battery Qualcomm Snapdragon 665 Processor Amoled Display 33W Flash Charge,IN_STOCK,24990,24990,INR,4.3,6788,512,409,213,483,1447,4236
"OPPO A15S (Rainbow Silver, 64 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a15s-rainbow-silver-64-gb/p/itm8a26d15bdd39c?pid=MOBGY9UETTJQDA3B,MOBGY9UETTJQDA3B,LSTMOBGY9UETTJQDA3BIFEXNT,4 GB RAM | 64 GB ROM 16.56 cm (6.52 inch) Display 13MP Rear Camera 4230 mAh Battery,IN_STOCK,12990,13990,INR,4.3,3896,206,225,114,297,711,2549
"realme GT NEO 2 (NEO Black, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-gt-neo-2-neo-black-128-gb/p/itmb08e93ffcf5d7?pid=MOBG7H4GQDHSPSFH,MOBG7H4GQDHSPSFH,LSTMOBG7H4GQDHSPSFHP1KZ2O,8 GB RAM | 128 GB ROM 16.81 cm (6.62 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 870 Processor,OUT_OF_STOCK,31999,34999,INR,4.4,15570,2140,807,248,871,3550,10094
"REDMI Note 11T 5G (Matte black, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/redmi-note-11t-5g-matte-black-128-gb/p/itm0dd08e65983e7?pid=MOBG9G3MPVGC86X3,MOBG9G3MPVGC86X3,LSTMOBG9G3MPVGC86X37CKN6Q,6 GB RAM | 128 GB ROM 16.76 cm (6.6 inch) Display 50MP Rear Camera 5000 mAh Battery Octa Core Processor,IN_STOCK,17415,20999,INR,4.3,1136,91,79,36,79,265,677
"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",6 GB RAM,Mi,https://www.flipkart.com/redmi-note-11t-5g-aquamarine-blue-64-gb/p/itm0dd08e65983e7?pid=MOBG9G4FEYFEKPZN,MOBG9G4FEYFEKPZN,LSTMOBG9G4FEYFEKPZNPFDGDW,6 GB RAM | 64 GB ROM 16.76 cm (6.6 inch) Display 50MP Rear Camera 5000 mAh Battery Octa Core Processor,IN_STOCK,17300,18999,INR,4.3,1136,91,79,36,79,265,677
"APPLE iPhone 12 (Purple, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-purple-128-gb/p/itmebc78f1cb26d3?pid=MOBG2EPZK5ZD9KYS,MOBG2EPZK5ZD9KYS,LSTMOBG2EPZK5ZD9KYSPQWXQ0,"128 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",IN_STOCK,64999,70900,INR,4.6,166805,11455,5537,1697,4781,21666,133124
"LAVA Z2 Max (Stroked Blue, 32 GB)",2 GB RAM,LAVA,https://www.flipkart.com/lava-z2-max-stroked-blue-32-gb/p/itm3a45b9cbb0244?pid=MOBG2KGEHP2AVT9G,MOBG2KGEHP2AVT9G,LSTMOBG2KGEHP2AVT9GQWMSBJ,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 17.78 cm (7 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 6000 mAh Li-Polymer Battery MediaTek Helio Quad Core Processor,IN_STOCK,7799,8449,INR,4.3,216,47,12,3,26,47,128
"realme C15 Qualcomm Edition (Power Silver, 32 GB)",3 GB RAM,realme,https://www.flipkart.com/realme-c15-qualcomm-power-silver-32-gb/p/itm3a3eb609eddb6?pid=MOBFWQC2FT3EZ2RJ,MOBFWQC2FT3EZ2RJ,LSTMOBFWQC2FT3EZ2RJ7ZJMXK,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 8MP + 2MP + 2MP | 8MP Front Camera 6000 mAh Lithium-ion Battery Qualcomm Snapdragon 460 Processor,IN_STOCK,11999,11999,INR,4.3,4695,311,262,121,410,952,2950
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-narzo-30-pro-5g-blade-silver-128-gb/p/itm8cb3552276c44?pid=MOBGYFAXA3RQHPXJ,MOBGYFAXA3RQHPXJ,LSTMOBGYFAXA3RQHPXJCIVNCO,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Battery MediaTek Dimensity 800U Processor,IN_STOCK,19999,21999,INR,4.3,27127,2570,1683,743,2043,6371,16287
"Nokia C01 Plus (Grey, 16 GB)",2 GB RAM,Nokia,https://www.flipkart.com/nokia-c01-plus-grey-16-gb/p/itm4262e04de3712?pid=MOBG6ZFB3CHBGUSG,MOBG6ZFB3CHBGUSG,LSTMOBG6ZFB3CHBGUSGMXRQKG,2 GB RAM | 16 GB ROM 13.84 cm (5.45 inch) HD+ Display 5MP Rear Camera | 2MP Front Camera 3000 mAh Li-ion Battery Unisoc SC9863A Processor,IN_STOCK,6169,6999,INR,3.9,1882,164,217,90,246,454,875
"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10-lite-aurora-blue-64-gb/p/itm35fcbefde1d7e?pid=MOBG8YVCGGBWKX5T,MOBG8YVCGGBWKX5T,LSTMOBG8YVCGGBWKX5TGIXJKF,4 GB RAM | 64 GB ROM 16.94 cm (6.67 inch) Display 48MP Rear Camera 5020 mAh Battery,IN_STOCK,14488,16999,INR,4.3,1681,127,95,36,121,380,1049
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",8 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-f62-laser-green-128-gb/p/itm48722edba16c9?pid=MOBFZWSUZZ2Y7YYG,MOBFZWSUZZ2Y7YYG,LSTMOBFZWSUZZ2Y7YYGX2NE2S,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 17.02 cm (6.7 inch) Full HD+ Display 64MP + 12MP + 5MP + 5MP | 32MP Front Camera 7000 mAh Lithium-ion Battery Exynos 9825 Processor,OUT_OF_STOCK,25999,31999,INR,4.3,30385,3646,2073,853,2101,6794,18564
"APPLE iPhone 13 Mini (Pink, 256 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-mini-pink-256-gb/p/itme74fe970bccbe?pid=MOBG6VF526YUQCPN,MOBG6VF526YUQCPN,LSTMOBG6VF526YUQCPN3PKBZB,256 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,69999,79900,INR,4.6,437,40,17,6,16,57,341
"TCL L7 (Black, 32 GB)",2 GB RAM,TCL,https://www.flipkart.com/tcl-l7-black-32-gb/p/itm7c1b8f504ef41?pid=MOBGF38YTK5ZHZYB,MOBGF38YTK5ZHZYB,LSTMOBGF38YTK5ZHZYBFOSAUN,2 GB RAM | 32 GB ROM 13.97 cm (5.5 inch) Display 8MP Rear Camera 3000 mAh Battery,IN_STOCK,5180,6999,INR,3.5,150,17,35,7,18,27,63
"LAVA Z66 (Marine Blue, 32 GB)",3 GB RAM,LAVA,https://www.flipkart.com/lava-z66-marine-blue-32-gb/p/itm8e4c5746bf929?pid=MOBFTZBZT9GGXGHF,MOBFTZBZT9GGXGHF,LSTMOBFTZBZT9GGXGHF5ZBGAQ,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB 15.44 cm (6.08 inch) HD+ Display 13MP + 5MP | 13MP Front Camera 3950 mAh Lithium Polymer Battery Octa Core Processor,IN_STOCK,7777,8499,INR,4,5711,745,596,303,638,1204,2970
"SAMSUNG Galaxy A12 (White, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a12-white-64-gb/p/itm3bb6b8405a1b2?pid=MOBGYCCGPEPHFHWM,MOBGYCCGPEPHFHWM,LSTMOBGYCCGPEPHFHWMSSG5DX,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) HD+ Display 48MP + 5MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery Mediatek Helio P35 (MT6765) Processor,IN_STOCK,11888,13999,INR,4.2,3934,327,311,143,361,905,2214
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/xiaomi-11i-hypercharge-5g-purple-mist-128-gb/p/itm3440833915be9?pid=MOBG9QWVVTFZB2SY,MOBG9QWVVTFZB2SY,LSTMOBG9QWVVTFZB2SYGRNPKO,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.94 cm (6.67 inch) Full HD+ AMOLED Display 108MP + 8MP + 2MP | 16MP Front Camera 4500 mAh Li-Polymer Battery Mediatek Dimensity 920 Processor,IN_STOCK,26999,31999,INR,4.2,2902,353,240,87,226,622,1727
"REDMI Note 10 Pro (Glacial Blue, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10-pro-glacial-blue-128-gb/p/itm04ba1f0aed358?pid=MOBGFDFXENXBBE4S,MOBGFDFXENXBBE4S,LSTMOBGFDFXENXBBE4SOGEFKI,6 GB RAM | 128 GB ROM 16.94 cm (6.67 inch) Display 64MP Rear Camera 5020 mAh Battery,IN_STOCK,17445,19999,INR,4.3,5451,441,352,134,331,1243,3391
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/xiaomi-11lite-ne-jazz-blue-128-gb/p/itme31941c31379f?pid=MOBG7F6CTXH78NG6,MOBG7F6CTXH78NG6,LSTMOBG7F6CTXH78NG63J16ET,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.64 cm (6.55 inch) Full HD+ Display 64MP + 8MP + 5MP | 20MP Front Camera 4250 mAh Battery Qualcomm Snapdragon 778G Processor,IN_STOCK,23488,31999,INR,4.3,1741,183,122,34,123,419,1043
"APPLE iPhone 13 (Midnight, 256 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-midnight-256-gb/p/itmfa27e6497b641?pid=MOBG6VF5AJGQ6HHE,MOBG6VF5AJGQ6HHE,LSTMOBG6VF5AJGQ6HHEIDDQMK,256 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,84900,89900,INR,4.6,3091,332,134,36,61,352,2508
"SAMSUNG Galaxy A12 (Blue, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a12-blue-128-gb/p/itm507b575f2009b?pid=MOBG5D9XMF5GZ7ZE,MOBG5D9XMF5GZ7ZE,LSTMOBG5D9XMF5GZ7ZEXZKJBW,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) HD+ Display 48MP + 5MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery MediaTek Helio G35 (MT6765G) Processor,IN_STOCK,15175,17999,INR,4,783,63,84,34,67,173,425
"Infinix Note 7 (Forest Green, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-note-7-forest-green-64-gb/p/itmec535fbb60714?pid=MOBFVEGAFRV3FYFA,MOBFVEGAFRV3FYFA,LSTMOBFVEGAFRV3FYFAVXKR9F,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 17.65 cm (6.95 inch) HD+ Display 48MP + 2MP + 2MP + AI Lens Camera | 16MP Front Camera 5000 mAh Li-ion Polymer Battery MediaTek Helio G70 Processor,IN_STOCK,14999,14999,INR,4.3,25083,2547,1538,731,1885,4710,16219
"Infinix Hot 10S (7° Purple, 64 GB)",6 GB RAM,Infinix,https://www.flipkart.com/infinix-hot-10s-7-purple-64-gb/p/itm3a70709f4ec55?pid=MOBG2T89MHNTUSUF,MOBG2T89MHNTUSUF,LSTMOBG2T89MHNTUSUFSOVOS7,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB 17.32 cm (6.82 inch) HD+ Display 48MP + 2MP + AI Lens Camera | 8MP Front Camera 6000 mAh Li-ion Polymer Battery MediaTek Helio G85 Processor 90Hz Refresh Rate,IN_STOCK,10999,13999,INR,4.3,47078,4446,3331,1518,3845,9561,28823
"APPLE iPhone SE (3rd Gen) (Product (Red), 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-se-3rd-gen-product-red-64-gb/p/itm8434116c6eab4?pid=MOBGC9K3B2JQCTYV,MOBGC9K3B2JQCTYV,LSTMOBGC9K3B2JQCTYV4IXQTX,"64 GB ROM 11.94 cm (4.7 inch) Retina HD Display 12MP Rear Camera | 7MP Front Camera A15 Bionic Chip, 6 Core Processor Processor",IN_STOCK,43900,43900,INR,4.6,71,14,3,0,3,7,58
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-mini-product-red-256-gb/p/itmb12f1bb4a3755?pid=MOBG6VF5AEZNGBHS,MOBG6VF5AEZNGBHS,LSTMOBG6VF5AEZNGBHSXXXL1F,256 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,69999,79900,INR,4.6,437,40,17,6,16,57,341
"ASUS ROG 5s (Storm White, 256 GB)",12 GB RAM,ASUS,https://www.flipkart.com/asus-rog-5s-storm-white-256-gb/p/itm360bb6ee4b326?pid=MOBG6Y6HZZGFZZAU,MOBG6Y6HZZGFZZAU,LSTMOBG6Y6HZZGFZZAUHUZGYX,12 GB RAM | 256 GB ROM 17.22 cm (6.78 inch) Full HD+ Display 64MP + 13MP + 5MP | 24MP Front Camera 6000 mAh Lithium Polymer Battery Qualcomm Snapdragon 888 Plus (SM8350) Processor,IN_STOCK,57999,63999,INR,4.3,96,16,10,2,4,11,69
"APPLE iPhone 12 (White, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-white-64-gb/p/itm8b88bdc03cd79?pid=MOBFWBYZTK33MBG9,MOBFWBYZTK33MBG9,LSTMOBFWBYZTK33MBG9GGJXXH,"64 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",IN_STOCK,59999,65900,INR,4.6,166805,11455,5537,1697,4781,21666,133124
"OPPO Reno6 5G (Stellar Black, 128 GB)",8 GB RAM,OPPO,https://www.flipkart.com/oppo-reno6-5g-stellar-black-128-gb/p/itmca351c97388b3?pid=MOBG4GFGZMU5HEUK,MOBG4GFGZMU5HEUK,LSTMOBG4GFGZMU5HEUKPIBLUV,8 GB RAM | 128 GB ROM 16.33 cm (6.43 inch) Full HD+ Display 64MP + 8MP + 2MP | 32MP Front Camera 4300 mAh Lithium-ion Polymer Battery MediaTek Dimensity 900 Processor 65W SuperVOOC 2.0 Charging 90Hz AMOLED Display Bokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro Design,IN_STOCK,29990,35990,INR,4.3,50812,6660,3091,1127,3503,10800,32291
"Redmi Note 9 Pro (Glacier White, 128 GB)",4 GB RAM,Mi,https://www.flipkart.com/redmi-note-9-pro-glacier-white-128-gb/p/itma84d60532d415?pid=MOBFUSGFZDDJHWMG,MOBFUSGFZDDJHWMG,LSTMOBFUSGFZDDJHWMGES9GMP,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.94 cm (6.67 inch) Full HD+ Display 48MP + 8MP + 5MP + 2MP | 16MP Front Camera 5020 mAh Battery Qualcomm® Snapdragon™ 720G Processor,IN_STOCK,16490,18999,INR,4.4,25629,1790,1427,642,1734,5504,16322
"APPLE iPhone 11 (Black, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY,MOBFWQ6BXGJCEYNY,LSTMOBFWQ6BXGJCEYNYEZ5SGX,64 GB ROM 15.49 cm (6.1 inch) Liquid Retina HD Display 12MP + 12MP | 12MP Front Camera A13 Bionic Chip Processor,OUT_OF_STOCK,49900,49900,INR,4.6,78495,5921,3019,941,2560,10994,60981
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10-lite-aurora-blue-128-gb/p/itm35fcbefde1d7e?pid=MOBG7F7FZAHKFYPG,MOBG7F7FZAHKFYPG,LSTMOBG7F7FZAHKFYPGCUPHBU,4 GB RAM | 128 GB ROM 16.94 cm (6.67 inch) Display 48MP Rear Camera 5020 mAh Battery,IN_STOCK,14499,17990,INR,4.3,1681,127,95,36,121,380,1049
"realme GT NEO 2 (NEO Blue, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-gt-neo-2-neo-blue-128-gb/p/itmb08e93ffcf5d7?pid=MOBG7H4GM7VDVZVP,MOBG7H4GM7VDVZVP,LSTMOBG7H4GM7VDVZVPLA6TWX,8 GB RAM | 128 GB ROM 16.81 cm (6.62 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 870 Processor,IN_STOCK,31999,34999,INR,4.4,15570,2140,807,248,871,3550,10094
"realme GT NEO 2 (NEO Black, 256 GB)",12 GB RAM,realme,https://www.flipkart.com/realme-gt-neo-2-neo-black-256-gb/p/itmb08e93ffcf5d7?pid=MOBG7H4GKVF9JRTA,MOBG7H4GKVF9JRTA,LSTMOBG7H4GKVF9JRTARTJX57,12 GB RAM | 256 GB ROM 16.81 cm (6.62 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 870 Processor,IN_STOCK,35999,38999,INR,4.4,3486,494,187,78,181,696,2344
"SAMSUNG M02s (Blue, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-m02s-blue-64-gb/p/itm400a7720950fa?pid=MOBFZJ7KWHHAGUT8,MOBFZJ7KWHHAGUT8,LSTMOBFZJ7KWHHAGUT8AFHQXD,4 GB RAM | 64 GB ROM 16.51 cm (6.5 inch) Full HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 450 Processor,IN_STOCK,11499,11499,INR,4.2,1195,92,83,49,122,290,651
"Redmi Go (Blue, 16 GB)",1 GB RAM,Mi,https://www.flipkart.com/redmi-go-blue-16-gb/p/itmfgqsaszhhyyy6?pid=MOBFGQSAQYYGFNSB,MOBFGQSAQYYGFNSB,LSTMOBFGQSAQYYGFNSBSJBVZ2,1 GB RAM | 16 GB ROM | Expandable Upto 128 GB 12.7 cm (5 inch) HD Display 8MP Rear Camera | 5MP Front Camera 3000 mAh Li Polymer Battery Qualcomm Snapdragon 425 Processor,COMING_SOON,5999,5999,INR,4.3,167252,13246,9191,5661,16923,36781,98696
"SAMSUNG Galaxy M02 (Black, 32 GB)",3 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m02-black-32-gb/p/itmf56ad6cec3e69?pid=MOBGY73CNRHW6TMZ,MOBGY73CNRHW6TMZ,LSTMOBGY73CNRHW6TMZMAZE5F,3 GB RAM | 32 GB ROM 16.64 cm (6.55 inch) Full HD+ Display 13MP + 2MP | 5MP Front Camera 5000 mAh Battery MediaTek MT6739 Processor,OUT_OF_STOCK,10499,10499,INR,4,1709,149,174,78,193,434,830
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",2 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-8-turquoise-cyan-64-gb/p/itm42f4215492706?pid=MOBG74Q7UEGSH6BA,MOBG74Q7UEGSH6BA,LSTMOBG74Q7UEGSH6BABV7AJU,2 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 16MP Rear Camera | 8MP Front Camera 5000 mAh Battery MediaTek Helio A25 Processor,IN_STOCK,9999,9999,INR,4.1,134,10,10,8,15,25,76
"vivo Y21E (Diamond Glow, 64 GB)",3 GB RAM,vivo,https://www.flipkart.com/vivo-y21e-diamond-glow-64-gb/p/itm5ed9ffcd88373?pid=MOBGAZGSG7CCUD6M,MOBGAZGSG7CCUD6M,LSTMOBGAZGSG7CCUD6MTNG2MY,3 GB RAM | 64 GB ROM 16.54 cm (6.51 inch) Display 13MP Rear Camera 5000 mAh Battery,IN_STOCK,13489,15987,INR,4.1,21,2,2,0,3,5,11
"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-xr-product-red-128-gb/p/itm60560fc188f25?pid=MOBFWQ6B4SZC2QNH,MOBFWQ6B4SZC2QNH,LSTMOBFWQ6B4SZC2QNHIJ8TMU,"128 GB ROM 15.49 cm (6.1 inch) Display 12MP Rear Camera | 7MP Front Camera A12 Bionic Chip Processor Water and Dust Resistant (1 meter for Upto 30 minutes, IP67) Face ID for Secure Authentication Fast-charge Capable",OUT_OF_STOCK,44999,52900,INR,4.6,99695,8549,3346,1156,3427,15936,75830
"APPLE iPhone 12 Mini (Red, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-mini-red-128-gb/p/itm205ea3c0649df?pid=MOBFWBYZYNNNUSKB,MOBFWBYZYNNNUSKB,LSTMOBFWBYZYNNNUSKBPJVRVD,"128 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",IN_STOCK,54999,64900,INR,4.5,95315,7784,4680,1492,3750,14727,70666
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",3 GB RAM,Tecno,https://www.flipkart.com/tecno-pop-5-pro-deepsea-luster-32-gb/p/itm07b5de68d02d8?pid=MOBGB8HJHBHK24HZ,MOBGB8HJHBHK24HZ,LSTMOBGB8HJHBHK24HZN1CDMD,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 6000 mAh Battery Helio A22 Processor,IN_STOCK,8554,10990,INR,4,12,0,2,0,2,0,8
"ASUS ROG 5s (Storm White, 128 GB)",8 GB RAM,ASUS,https://www.flipkart.com/asus-rog-5s-storm-white-128-gb/p/itm79760fe82f827?pid=MOBG6Y6HG4K9YB89,MOBG6Y6HG4K9YB89,LSTMOBG6Y6HG4K9YB89IDEHF1,8 GB RAM | 128 GB ROM 17.22 cm (6.78 inch) Full HD+ Display 64MP + 13MP + 5MP | 24MP Front Camera 6000 mAh Lithium Polymer Battery Qualcomm Snapdragon 888 Plus (SM8350) Processor,IN_STOCK,49999,55999,INR,4.5,135,19,6,3,10,18,98
"Panasonic ELUGA I6 (Black, 16 GB)",2 GB RAM,Panasonic,https://www.flipkart.com/panasonic-eluga-i6-black-16-gb/p/itm876e1eeb85ac1?pid=MOBFS3GJ5CR7PVEW,MOBFS3GJ5CR7PVEW,LSTMOBFS3GJ5CR7PVEWNORSVR,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB 13.84 cm (5.45 inch) FWVGA Display 8MP Rear Camera | 5MP Front Camera 3000 mAh Battery MediaTek Processor,IN_STOCK,7999,10990,INR,3.7,10996,1095,1581,856,1727,2142,4690
"SAMSUNG Galaxy A03 (Red, 32 GB)",3 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a03-red-32-gb/p/itm377cd667f6d61?pid=MOBGC2Q52EJDHHZH,MOBGC2Q52EJDHHZH,LSTMOBGC2Q52EJDHHZHJSWZAO,3 GB RAM | 32 GB ROM 16.51 cm (6.5 inch) HD+ Display 48MP + 2MP | 5MP Front Camera 5000 mAh Lithium Ion Battery Unisoc UMS9230 Processor,IN_STOCK,10499,12999,INR,0,0,0,0,0,0,0,0
